LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Relative
Operator	xq
Date	2016/05/12
Time	22:10:01.6616973876953125
***End_of_Header***	
	
Channels	5					
Samples	1	1	1	1	1	
Date	2016/05/12	2016/05/12	2016/05/12	2016/05/12	2016/05/12	
Time	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	
X_Dimension	Time	Time	Time	Time	Time	
X0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	
Delta_X	1.000000	1.000000	1.000000	1.000000	1.000000	
***End_of_Header***						
X_Value	Untitled	Untitled 1	Untitled 2	Untitled 3	Untitled 4	Comment
0.000000	13252.000000	13067.000000	64743.000000	11943.000000	160512 22:11:39.075
0.000000	13253.000000	13071.000000	64738.000000	11945.000000	160512 22:11:39.107
0.000000	13256.000000	13067.000000	64743.000000	11944.000000	160512 22:11:39.140
0.000000	13249.000000	13072.000000	64747.000000	11949.000000	160512 22:11:39.144
0.000000	13246.000000	13073.000000	64749.000000	11950.000000	160512 22:11:39.178
0.000000	13250.000000	13066.000000	64753.000000	11939.000000	160512 22:11:39.210
0.000000	13267.000000	13061.000000	64772.000000	11932.000000	160512 22:11:39.217
0.000000	13294.000000	13080.000000	64766.000000	11950.000000	160512 22:11:39.247
0.000000	13336.000000	13100.000000	64758.000000	11954.000000	160512 22:11:39.282
0.000000	13339.000000	13107.000000	64755.000000	11957.000000	160512 22:11:39.288
0.000000	13337.000000	13105.000000	64764.000000	11957.000000	160512 22:11:39.320
0.000000	13327.000000	13105.000000	64774.000000	11948.000000	160512 22:11:39.384
0.000000	13316.000000	13096.000000	64769.000000	11944.000000	160512 22:11:39.387
0.000000	13308.000000	13092.000000	64773.000000	11944.000000	160512 22:11:39.389
0.000000	13308.000000	13095.000000	64775.000000	11947.000000	160512 22:11:39.421
0.000000	13308.000000	13094.000000	64765.000000	11942.000000	160512 22:11:39.452
0.000000	13298.000000	13086.000000	64766.000000	11938.000000	160512 22:11:39.456
0.000000	13289.000000	13086.000000	64767.000000	11940.000000	160512 22:11:39.488
0.000000	13288.000000	13084.000000	64758.000000	11939.000000	160512 22:11:39.518
0.000000	13289.000000	13084.000000	64764.000000	11940.000000	160512 22:11:39.548
0.000000	13288.000000	13081.000000	64776.000000	11943.000000	160512 22:11:39.550
0.000000	13291.000000	13082.000000	64786.000000	11945.000000	160512 22:11:39.582
0.000000	13292.000000	13083.000000	64780.000000	11944.000000	160512 22:11:39.615
0.000000	13290.000000	13086.000000	64779.000000	11939.000000	160512 22:11:39.646
0.000000	13284.000000	13080.000000	64780.000000	11943.000000	160512 22:11:39.681
0.000000	13280.000000	13082.000000	64775.000000	11943.000000	160512 22:11:39.709
0.000000	13276.000000	13079.000000	64771.000000	11948.000000	160512 22:11:39.713
0.000000	13272.000000	13077.000000	64769.000000	11947.000000	160512 22:11:39.747
0.000000	13268.000000	13074.000000	64775.000000	11949.000000	160512 22:11:39.778
0.000000	13271.000000	13079.000000	64782.000000	11949.000000	160512 22:11:39.782
0.000000	13271.000000	13079.000000	64788.000000	11944.000000	160512 22:11:39.818
0.000000	13269.000000	13077.000000	64778.000000	11943.000000	160512 22:11:39.847
0.000000	13263.000000	13076.000000	64778.000000	11944.000000	160512 22:11:39.877
0.000000	13266.000000	13075.000000	64782.000000	11946.000000	160512 22:11:39.878
0.000000	13265.000000	13073.000000	64787.000000	11952.000000	160512 22:11:39.911
0.000000	13262.000000	13073.000000	64785.000000	11951.000000	160512 22:11:39.945
0.000000	13258.000000	13072.000000	64788.000000	11952.000000	160512 22:11:39.977
0.000000	13262.000000	13074.000000	64791.000000	11954.000000	160512 22:11:39.982
0.000000	13261.000000	13071.000000	64788.000000	11951.000000	160512 22:11:40.013
0.000000	13255.000000	13077.000000	64785.000000	11951.000000	160512 22:11:40.044
0.000000	13254.000000	13074.000000	64777.000000	11949.000000	160512 22:11:40.050
0.000000	13254.000000	13069.000000	64781.000000	11954.000000	160512 22:11:40.083
0.000000	13255.000000	13074.000000	64783.000000	11955.000000	160512 22:11:40.119
0.000000	13249.000000	13071.000000	64786.000000	11953.000000	160512 22:11:40.124
0.000000	13252.000000	13073.000000	64793.000000	11957.000000	160512 22:11:40.154
0.000000	13251.000000	13068.000000	64798.000000	11953.000000	160512 22:11:40.189
0.000000	13251.000000	13072.000000	64794.000000	11954.000000	160512 22:11:40.219
0.000000	13250.000000	13070.000000	64787.000000	11952.000000	160512 22:11:40.223
0.000000	13251.000000	13072.000000	64782.000000	11955.000000	160512 22:11:40.254
0.000000	13246.000000	13066.000000	64785.000000	11957.000000	160512 22:11:40.320
0.000000	13244.000000	13068.000000	64794.000000	11959.000000	160512 22:11:40.354
0.000000	13246.000000	13069.000000	64807.000000	11957.000000	160512 22:11:40.358
0.000000	13256.000000	13069.000000	64812.000000	11945.000000	160512 22:11:40.362
0.000000	13283.000000	13075.000000	64803.000000	11950.000000	160512 22:11:40.390
0.000000	13323.000000	13101.000000	64781.000000	11963.000000	160512 22:11:40.392
0.000000	13340.000000	13111.000000	64781.000000	11970.000000	160512 22:11:40.421
0.000000	13345.000000	13115.000000	64787.000000	11971.000000	160512 22:11:40.456
0.000000	13341.000000	13111.000000	64796.000000	11971.000000	160512 22:11:40.495
0.000000	13337.000000	13115.000000	64806.000000	11974.000000	160512 22:11:40.498
0.000000	13336.000000	13113.000000	64805.000000	11968.000000	160512 22:11:40.533
0.000000	13330.000000	13112.000000	64800.000000	11962.000000	160512 22:11:40.538
0.000000	13333.000000	13113.000000	64797.000000	11960.000000	160512 22:11:40.570
0.000000	13318.000000	13104.000000	64801.000000	11956.000000	160512 22:11:40.638
0.000000	13308.000000	13096.000000	64812.000000	11953.000000	160512 22:11:40.642
0.000000	13299.000000	13090.000000	64816.000000	11952.000000	160512 22:11:40.645
0.000000	13294.000000	13085.000000	64810.000000	11950.000000	160512 22:11:40.675
0.000000	13291.000000	13088.000000	64819.000000	11953.000000	160512 22:11:40.714
0.000000	13293.000000	13089.000000	64814.000000	11952.000000	160512 22:11:40.718
0.000000	13301.000000	13090.000000	64815.000000	11948.000000	160512 22:11:40.747
0.000000	13295.000000	13089.000000	64806.000000	11942.000000	160512 22:11:40.782
0.000000	13293.000000	13089.000000	64807.000000	11946.000000	160512 22:11:40.786
0.000000	13290.000000	13084.000000	64809.000000	11946.000000	160512 22:11:40.812
0.000000	13284.000000	13083.000000	64812.000000	11946.000000	160512 22:11:40.846
0.000000	13277.000000	13078.000000	64812.000000	11947.000000	160512 22:11:40.877
0.000000	13276.000000	13078.000000	64810.000000	11949.000000	160512 22:11:40.884
0.000000	13270.000000	13074.000000	64814.000000	11945.000000	160512 22:11:40.924
0.000000	13269.000000	13075.000000	64814.000000	11949.000000	160512 22:11:40.957
0.000000	13267.000000	13072.000000	64813.000000	11949.000000	160512 22:11:40.961
0.000000	13265.000000	13072.000000	64811.000000	11946.000000	160512 22:11:40.991
0.000000	13262.000000	13074.000000	64811.000000	11948.000000	160512 22:11:41.026
0.000000	13263.000000	13071.000000	64810.000000	11945.000000	160512 22:11:41.030
0.000000	13263.000000	13074.000000	64815.000000	11948.000000	160512 22:11:41.060
0.000000	13259.000000	13072.000000	64816.000000	11950.000000	160512 22:11:41.090
0.000000	13263.000000	13071.000000	64821.000000	11948.000000	160512 22:11:41.121
0.000000	13259.000000	13070.000000	64814.000000	11948.000000	160512 22:11:41.123
0.000000	13259.000000	13074.000000	64805.000000	11948.000000	160512 22:11:41.184
0.000000	13257.000000	13072.000000	64805.000000	11951.000000	160512 22:11:41.188
0.000000	13255.000000	13072.000000	64803.000000	11954.000000	160512 22:11:41.223
0.000000	13255.000000	13072.000000	64804.000000	11953.000000	160512 22:11:41.226
0.000000	13253.000000	13070.000000	64807.000000	11955.000000	160512 22:11:41.260
0.000000	13252.000000	13070.000000	64808.000000	11953.000000	160512 22:11:41.293
0.000000	13252.000000	13071.000000	64807.000000	11953.000000	160512 22:11:41.304
0.000000	13246.000000	13070.000000	64795.000000	11952.000000	160512 22:11:41.332
0.000000	13245.000000	13071.000000	64794.000000	11952.000000	160512 22:11:41.352
0.000000	13247.000000	13070.000000	64797.000000	11957.000000	160512 22:11:41.383
0.000000	13248.000000	13072.000000	64798.000000	11955.000000	160512 22:11:41.429
0.000000	13244.000000	13068.000000	64802.000000	11956.000000	160512 22:11:41.431
0.000000	13245.000000	13069.000000	64792.000000	11951.000000	160512 22:11:41.433
0.000000	13245.000000	13069.000000	64799.000000	11955.000000	160512 22:11:41.466
0.000000	13245.000000	13070.000000	64798.000000	11951.000000	160512 22:11:41.499
0.000000	13248.000000	13071.000000	64802.000000	11949.000000	160512 22:11:41.533
0.000000	13254.000000	13069.000000	64803.000000	11937.000000	160512 22:11:41.565
0.000000	13282.000000	13073.000000	64795.000000	11947.000000	160512 22:11:41.570
0.000000	13326.000000	13099.000000	64782.000000	11959.000000	160512 22:11:41.627
0.000000	13341.000000	13110.000000	64778.000000	11967.000000	160512 22:11:41.664
0.000000	13348.000000	13117.000000	64776.000000	11965.000000	160512 22:11:41.667
0.000000	13345.000000	13120.000000	64783.000000	11962.000000	160512 22:11:41.693
0.000000	13342.000000	13115.000000	64787.000000	11964.000000	160512 22:11:41.695
0.000000	13333.000000	13113.000000	64784.000000	11957.000000	160512 22:11:41.727
0.000000	13333.000000	13113.000000	64786.000000	11960.000000	160512 22:11:41.729
0.000000	13332.000000	13109.000000	64787.000000	11959.000000	160512 22:11:41.762
0.000000	13324.000000	13104.000000	64789.000000	11946.000000	160512 22:11:41.794
0.000000	13309.000000	13086.000000	64794.000000	11945.000000	160512 22:11:41.828
0.000000	13299.000000	13088.000000	64798.000000	11944.000000	160512 22:11:41.844
0.000000	13294.000000	13088.000000	64794.000000	11939.000000	160512 22:11:41.874
0.000000	13293.000000	13085.000000	64792.000000	11940.000000	160512 22:11:41.878
0.000000	13298.000000	13082.000000	64788.000000	11939.000000	160512 22:11:41.912
0.000000	13288.000000	13078.000000	64790.000000	11939.000000	160512 22:11:41.947
0.000000	13289.000000	13077.000000	64792.000000	11938.000000	160512 22:11:41.976
0.000000	13283.000000	13073.000000	64798.000000	11938.000000	160512 22:11:41.989
0.000000	13283.000000	13074.000000	64793.000000	11938.000000	160512 22:11:42.021
0.000000	13279.000000	13071.000000	64789.000000	11935.000000	160512 22:11:42.053
0.000000	13270.000000	13067.000000	64785.000000	11935.000000	160512 22:11:42.083
0.000000	13263.000000	13061.000000	64782.000000	11939.000000	160512 22:11:42.087
0.000000	13261.000000	13061.000000	64779.000000	11942.000000	160512 22:11:42.113
0.000000	13261.000000	13064.000000	64783.000000	11940.000000	160512 22:11:42.146
0.000000	13259.000000	13063.000000	64792.000000	11938.000000	160512 22:11:42.151
0.000000	13259.000000	13064.000000	64788.000000	11940.000000	160512 22:11:42.184
0.000000	13260.000000	13065.000000	64784.000000	11937.000000	160512 22:11:42.218
0.000000	13256.000000	13063.000000	64773.000000	11936.000000	160512 22:11:42.222
0.000000	13255.000000	13062.000000	64781.000000	11942.000000	160512 22:11:42.270
0.000000	13253.000000	13066.000000	64780.000000	11943.000000	160512 22:11:42.274
0.000000	13254.000000	13063.000000	64772.000000	11937.000000	160512 22:11:42.304
0.000000	13253.000000	13061.000000	64767.000000	11942.000000	160512 22:11:42.363
0.000000	13248.000000	13059.000000	64766.000000	11939.000000	160512 22:11:42.365
0.000000	13250.000000	13061.000000	64771.000000	11942.000000	160512 22:11:42.370
0.000000	13249.000000	13062.000000	64759.000000	11943.000000	160512 22:11:42.400
0.000000	13250.000000	13058.000000	64760.000000	11946.000000	160512 22:11:42.436
0.000000	13248.000000	13061.000000	64761.000000	11943.000000	160512 22:11:42.468
0.000000	13246.000000	13063.000000	64764.000000	11948.000000	160512 22:11:42.473
0.000000	13247.000000	13059.000000	64769.000000	11948.000000	160512 22:11:42.505
0.000000	13252.000000	13061.000000	64775.000000	11943.000000	160512 22:11:42.536
0.000000	13248.000000	13059.000000	64770.000000	11944.000000	160512 22:11:42.540
0.000000	13246.000000	13060.000000	64768.000000	11946.000000	160512 22:11:42.570
0.000000	13246.000000	13063.000000	64770.000000	11949.000000	160512 22:11:42.604
0.000000	13243.000000	13060.000000	64759.000000	11944.000000	160512 22:11:42.609
0.000000	13244.000000	13061.000000	64756.000000	11944.000000	160512 22:11:42.668
0.000000	13240.000000	13060.000000	64763.000000	11945.000000	160512 22:11:42.669
0.000000	13240.000000	13062.000000	64761.000000	11943.000000	160512 22:11:42.726
0.000000	13245.000000	13062.000000	64763.000000	11938.000000	160512 22:11:42.730
0.000000	13260.000000	13056.000000	64777.000000	11927.000000	160512 22:11:42.732
0.000000	13282.000000	13066.000000	64771.000000	11943.000000	160512 22:11:42.765
0.000000	13316.000000	13091.000000	64764.000000	11950.000000	160512 22:11:42.797
0.000000	13328.000000	13092.000000	64765.000000	11954.000000	160512 22:11:42.828
0.000000	13333.000000	13094.000000	64776.000000	11959.000000	160512 22:11:42.833
0.000000	13321.000000	13096.000000	64787.000000	11951.000000	160512 22:11:42.870
0.000000	13310.000000	13090.000000	64782.000000	11938.000000	160512 22:11:42.908
0.000000	13297.000000	13078.000000	64769.000000	11931.000000	160512 22:11:42.912
0.000000	13299.000000	13076.000000	64768.000000	11933.000000	160512 22:11:42.947
0.000000	13301.000000	13080.000000	64774.000000	11935.000000	160512 22:11:43.006
0.000000	13292.000000	13079.000000	64779.000000	11935.000000	160512 22:11:43.010
0.000000	13280.000000	13076.000000	64785.000000	11939.000000	160512 22:11:43.015
0.000000	13279.000000	13073.000000	64783.000000	11937.000000	160512 22:11:43.042
0.000000	13282.000000	13071.000000	64780.000000	11933.000000	160512 22:11:43.074
0.000000	13278.000000	13074.000000	64769.000000	11929.000000	160512 22:11:43.086
0.000000	13278.000000	13076.000000	64767.000000	11928.000000	160512 22:11:43.147
0.000000	13280.000000	13073.000000	64771.000000	11934.000000	160512 22:11:43.151
0.000000	13281.000000	13070.000000	64778.000000	11934.000000	160512 22:11:43.155
0.000000	13274.000000	13074.000000	64782.000000	11934.000000	160512 22:11:43.187
0.000000	13270.000000	13070.000000	64784.000000	11936.000000	160512 22:11:43.217
0.000000	13264.000000	13070.000000	64780.000000	11932.000000	160512 22:11:43.253
0.000000	13260.000000	13068.000000	64769.000000	11931.000000	160512 22:11:43.257
0.000000	13258.000000	13071.000000	64757.000000	11933.000000	160512 22:11:43.293
0.000000	13263.000000	13071.000000	64761.000000	11933.000000	160512 22:11:43.297
0.000000	13261.000000	13067.000000	64756.000000	11939.000000	160512 22:11:43.328
0.000000	13256.000000	13064.000000	64769.000000	11939.000000	160512 22:11:43.400
0.000000	13257.000000	13061.000000	64779.000000	11940.000000	160512 22:11:43.403
0.000000	13255.000000	13066.000000	64779.000000	11936.000000	160512 22:11:43.407
0.000000	13251.000000	13065.000000	64775.000000	11935.000000	160512 22:11:43.439
0.000000	13253.000000	13061.000000	64769.000000	11939.000000	160512 22:11:43.447
0.000000	13252.000000	13067.000000	64769.000000	11935.000000	160512 22:11:43.480
0.000000	13250.000000	13061.000000	64764.000000	11938.000000	160512 22:11:43.518
0.000000	13248.000000	13063.000000	64769.000000	11942.000000	160512 22:11:43.549
0.000000	13249.000000	13064.000000	64774.000000	11944.000000	160512 22:11:43.608
0.000000	13246.000000	13062.000000	64779.000000	11941.000000	160512 22:11:43.611
0.000000	13243.000000	13065.000000	64777.000000	11941.000000	160512 22:11:43.615
0.000000	13242.000000	13061.000000	64768.000000	11939.000000	160512 22:11:43.619
0.000000	13245.000000	13062.000000	64773.000000	11940.000000	160512 22:11:43.650
0.000000	13243.000000	13064.000000	64772.000000	11942.000000	160512 22:11:43.682
0.000000	13240.000000	13062.000000	64772.000000	11944.000000	160512 22:11:43.714
0.000000	13240.000000	13063.000000	64775.000000	11944.000000	160512 22:11:43.718
0.000000	13240.000000	13062.000000	64779.000000	11944.000000	160512 22:11:43.748
0.000000	13240.000000	13063.000000	64775.000000	11943.000000	160512 22:11:43.786
0.000000	13241.000000	13060.000000	64773.000000	11946.000000	160512 22:11:43.788
0.000000	13239.000000	13060.000000	64777.000000	11945.000000	160512 22:11:43.822
0.000000	13236.000000	13062.000000	64781.000000	11942.000000	160512 22:11:43.856
0.000000	13244.000000	13061.000000	64782.000000	11934.000000	160512 22:11:43.890
0.000000	13261.000000	13057.000000	64796.000000	11929.000000	160512 22:11:43.894
0.000000	13293.000000	13076.000000	64780.000000	11950.000000	160512 22:11:43.923
0.000000	13327.000000	13094.000000	64774.000000	11953.000000	160512 22:11:43.935
0.000000	13334.000000	13098.000000	64774.000000	11953.000000	160512 22:11:43.960
0.000000	13330.000000	13096.000000	64776.000000	11947.000000	160512 22:11:44.017
0.000000	13324.000000	13096.000000	64782.000000	11948.000000	160512 22:11:44.021
0.000000	13314.000000	13092.000000	64791.000000	11947.000000	160512 22:11:44.057
0.000000	13304.000000	13085.000000	64800.000000	11943.000000	160512 22:11:44.060
0.000000	13301.000000	13080.000000	64799.000000	11943.000000	160512 22:11:44.089
0.000000	13295.000000	13079.000000	64803.000000	11939.000000	160512 22:11:44.120
0.000000	13290.000000	13077.000000	64802.000000	11940.000000	160512 22:11:44.154
0.000000	13281.000000	13074.000000	64805.000000	11936.000000	160512 22:11:44.156
0.000000	13278.000000	13076.000000	64793.000000	11930.000000	160512 22:11:44.190
0.000000	13277.000000	13068.000000	64786.000000	11927.000000	160512 22:11:44.222
0.000000	13278.000000	13067.000000	64786.000000	11929.000000	160512 22:11:44.253
0.000000	13273.000000	13068.000000	64787.000000	11931.000000	160512 22:11:44.288
0.000000	13280.000000	13074.000000	64788.000000	11933.000000	160512 22:11:44.291
0.000000	13277.000000	13068.000000	64786.000000	11929.000000	160512 22:11:44.327
0.000000	13274.000000	13073.000000	64787.000000	11930.000000	160512 22:11:44.331
0.000000	13271.000000	13068.000000	64784.000000	11925.000000	160512 22:11:44.363
